unit_number,time_cycles,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,LatentZ1,LatentZ2,NearestDistance,PredictedStatus
1,15,642.5,1584.81,1398.79,554.15,2388.0,9052.59,47.35,521.38,2388.0,8133.62,8.4163,392,0.016279,-0.800785,0.001922,Healthy
1,16,642.32,1584.51,1407.76,553.82,2388.1,9041.94,47.39,522.16,2388.1,8133.83,8.43,390,0.014846,-0.59313,0.002762,Healthy
1,17,642.19,1582.7,1404.12,554.42,2388.06,9045.85,47.27,522.09,2388.02,8126.78,8.4577,391,0.010256,-0.855072,0.003211,Healthy
1,18,642.59,1586.53,1403.69,553.5,2388.04,9048.12,47.44,522.14,2388.06,8133.22,8.4323,391,0.026219,-0.683642,0.002595,Healthy
1,19,642.43,1585.58,1402.3,553.87,2388.01,9046.9,47.25,522.06,2388.01,8129.31,8.3892,391,0.018496,-0.981228,0.003646,Healthy
1,20,642.61,1587.78,1400.7,554.31,2388.05,9041.12,47.46,522.28,2388.05,8128.59,8.4099,392,0.012844,-0.714866,0.00274,Healthy
1,21,642.7,1583.3,1399.2,554.42,2388.05,9053.73,47.36,522.05,2388.11,8126.86,8.4174,392,-0.004146,-0.780659,0.005144,Healthy
1,22,642.45,1582.78,1404.06,553.43,2388.0,9046.45,47.26,521.41,2388.04,8128.89,8.4557,392,0.01808,-0.566599,0.002773,Healthy
1,23,642.12,1587.51,1395.09,555.07,2388.04,9052.06,47.19,522.0,2388.06,8130.97,8.4116,393,0.000283,-0.975641,0.003546,Healthy
1,24,642.32,1594.29,1400.15,553.27,2388.07,9043.32,47.29,522.06,2388.12,8130.7,8.4074,393,0.018498,-0.552237,0.00298,Healthy
1,25,642.25,1582.43,1400.23,553.76,2388.11,9043.8,47.37,522.26,2388.08,8128.65,8.4007,393,-0.001554,-0.758653,0.003937,Healthy
1,26,642.48,1583.28,1408.07,554.59,2388.08,9053.43,47.33,521.95,2388.07,8129.12,8.3949,391,-0.00165,-0.683552,0.006478,Healthy
1,27,642.08,1586.65,1400.31,554.35,2388.09,9046.1,47.34,521.82,2388.02,8127.24,8.4494,392,0.004317,-0.692187,0.002816,Healthy
1,28,641.93,1594.25,1401.29,553.56,2388.07,9055.56,47.05,521.84,2388.07,8134.89,8.447,392,0.022029,-0.605747,0.002686,Healthy
1,29,641.95,1587.15,1398.11,554.15,2388.08,9046.11,47.42,522.39,2388.07,8133.13,8.4212,392,0.011672,-0.868991,0.001145,Healthy
1,30,642.79,1585.72,1400.97,554.1,2388.09,9047.45,47.4,521.78,2388.1,8134.79,8.411,391,0.007987,-0.71407,0.002184,Healthy
1,31,642.58,1581.22,1398.91,554.42,2388.08,9056.4,47.23,521.79,2388.06,8130.11,8.4024,393,-0.006745,-0.732708,0.004475,Healthy
2,1,642.66,1589.3,1407.16,553.14,2388.1,9040.2,47.43,521.62,2388.14,8129.59,8.4283,392,0.029169,-0.271784,0.001221,Healthy
2,2,642.51,1588.43,1405.47,553.53,2388.07,9053.77,47.45,522.02,2388.08,8120.05,8.4414,393,0.039257,-0.24647,0.00157,Warning
2,3,642.58,1595.6,1410.86,553.34,2388.13,9036.57,47.45,521.29,2388.08,8126.75,8.3804,394,0.020425,-0.175309,0.000494,Healthy
2,4,642.31,1583.43,1408.23,554.15,2388.14,9047.06,47.42,521.57,2388.06,8129.91,8.4342,393,0.009998,-0.437347,0.001309,Healthy
2,5,642.77,1585.03,1407.6,553.98,2388.13,9043.96,47.47,521.59,2388.11,8127.01,8.4247,392,0.015634,-0.269833,8.6e-05,Healthy
2,6,642.5,1579.87,1402.27,553.79,2388.11,9042.51,47.6,521.8,2388.06,8128.82,8.4182,392,0.024732,-0.361196,0.001525,Healthy
2,7,642.63,1594.28,1405.38,553.56,2388.14,9050.22,47.52,520.97,2388.07,8127.07,8.4113,393,0.024987,-0.143587,0.002807,Healthy
2,8,642.61,1583.23,1404.58,553.16,2388.07,9050.66,47.41,521.72,2388.15,8134.66,8.443,391,0.043015,-0.204018,0.00219,Healthy
2,9,642.28,1588.74,1407.54,553.25,2388.09,9051.36,47.47,521.48,2388.08,8131.51,8.4459,392,0.046633,-0.080835,0.002283,Warning
2,10,642.53,1590.87,1406.04,553.45,2388.12,9053.96,47.47,521.09,2388.1,8123.71,8.4211,392,0.034703,-0.15104,0.002181,Warning
2,11,642.57,1594.61,1407.53,553.65,2388.08,9044.28,47.37,521.25,2388.12,8124.59,8.3784,392,0.016681,-0.254411,0.00172,Healthy
2,12,642.7,1599.04,1412.05,553.66,2388.12,9051.27,47.64,521.43,2388.08,8130.06,8.3877,392,0.03333,0.042066,0.003083,Healthy
2,13,642.35,1583.94,1402.56,553.64,2388.13,9044.51,47.39,521.3,2388.1,8128.62,8.4313,393,0.016892,-0.300862,0.006176,Healthy
2,14,642.46,1589.62,1402.63,552.55,2388.17,9047.88,47.53,522.15,2388.04,8127.22,8.4346,393,0.054902,-0.218092,0.00179,Warning
2,15,642.33,1582.15,1398.72,553.47,2388.1,9042.9,47.65,521.55,2388.15,8124.9,8.429,394,0.018779,-0.288904,0.005863,Healthy
2,16,642.54,1588.49,1401.46,554.01,2388.15,9046.42,47.32,521.59,2388.12,8128.06,8.4817,393,0.02233,-0.206089,0.000841,Healthy
2,17,641.91,1583.24,1408.27,554.54,2388.05,9047.39,47.53,521.39,2388.07,8132.92,8.4357,392,0.027249,-0.344607,0.003121,Healthy
2,18,642.45,1596.19,1403.2,553.64,2388.12,9049.76,47.3,521.52,2388.09,8127.02,8.4451,392,0.042202,-0.112654,0.000568,Healthy
2,19,642.37,1595.07,1405.63,553.73,2388.14,9041.39,47.4,521.87,2388.08,8130.19,8.4992,392,0.031286,-0.058461,0.001319,Healthy
2,20,642.72,1589.15,1400.69,553.51,2388.12,9048.61,47.55,521.43,2388.15,8129.88,8.4578,393,0.019416,0.051917,0.00114,Healthy
2,21,642.32,1590.72,1402.4,553.3,2388.08,9047.49,47.62,521.44,2388.12,8134.08,8.4513,394,0.05107,-0.10262,0.003064,Healthy
2,22,642.44,1585.48,1412.69,554.22,2388.05,9052.75,47.54,522.09,2388.09,8126.33,8.4271,393,0.043042,-0.261039,0.002959,Healthy
2,23,642.69,1591.13,1407.82,553.75,2388.15,9048.31,47.33,522.12,2388.11,8126.07,8.4435,393,0.03381,-0.249095,0.00159,Healthy
2,24,643.17,1590.83,1408.84,553.43,2388.1,9054.48,47.45,521.66,2388.11,8137.07,8.4307,392,0.065571,-0.084033,0.00032,Warning
2,25,643.33,1590.17,1404.7,553.24,2388.04,9052.54,47.52,521.62,2388.12,8133.08,8.4306,392,0.055117,-0.130964,0.002173,Warning
2,26,642.51,1587.04,1408.29,552.7,2388.16,9054.46,47.46,520.62,2388.1,8129.67,8.4081,392,0.014603,0.030273,0.001098,Healthy
2,27,642.54,1596.98,1408.7,553.3,2388.16,9052.56,47.53,521.63,2388.11,8127.87,8.4669,393,0.017876,0.150771,0.003591,Healthy
2,28,642.16,1592.33,1404.59,553.75,2388.12,9044.3,47.47,521.19,2388.08,8129.68,8.4276,393,0.02627,-0.16732,0.005563,Healthy
2,29,642.43,1581.85,1401.94,553.82,2388.1,9048.68,47.37,521.15,2388.12,8124.7,8.4347,394,0.012099,-0.310444,0.005583,Healthy
2,30,642.75,1583.78,1409.97,553.58,2388.12,9043.57,47.49,521.74,2388.11,8132.58,8.4629,393,0.030073,-0.091514,0.003119,Healthy
2,31,642.77,1591.32,1402.47,553.46,2388.11,9045.86,47.53,521.41,2388.13,8129.54,8.4312,394,0.017263,0.034345,0.000664,Healthy
2,32,642.78,1594.31,1416.93,553.78,2388.16,9055.9,47.51,521.48,2388.11,8129.92,8.4061,394,0.003514,0.157662,0.002354,Healthy
2,33,642.53,1592.58,1405.06,553.85,2388.09,9048.95,47.49,521.41,2388.06,8127.13,8.4163,395,0.044651,-0.166897,0.002908,Healthy
2,34,642.43,1582.25,1409.15,554.02,2388.13,9048.31,47.54,521.87,2388.09,8126.81,8.4476,392,0.034645,-0.265805,0.00148,Healthy
2,35,642.89,1597.36,1402.02,553.64,2388.09,9048.35,47.42,521.99,2388.14,8124.1,8.4593,393,0.048266,-0.058394,0.001121,Healthy
2,36,642.23,1584.89,1407.87,553.22,2388.12,9050.91,47.48,521.46,2388.12,8131.65,8.4211,393,0.034759,-0.097682,0.00126,Healthy
2,37,643.2,1581.9,1404.83,553.61,2388.11,9047.66,47.19,521.74,2388.16,8135.15,8.4178,393,0.016817,-0.349981,0.003987,Healthy
2,38,642.62,1588.47,1401.81,553.29,2388.1,9048.89,47.5,521.35,2388.12,8127.19,8.4541,393,0.033401,-0.092152,0.001198,Healthy
2,39,642.98,1591.62,1405.46,553.49,2388.1,9049.71,47.58,521.75,2388.13,8128.53,8.4363,394,0.020889,0.107735,0.003864,Warning
2,40,642.65,1590.33,1407.82,553.68,2388.16,9051.07,47.47,521.91,2388.12,8127.59,8.419,393,0.031303,-0.128293,0.001743,Healthy
2,41,642.78,1595.98,1405.79,553.44,2388.08,9042.03,47.44,521.47,2388.1,8125.49,8.4247,393,0.031075,-0.068987,0.000579,Healthy
2,42,642.74,1586.43,1409.1,553.91,2388.09,9045.09,47.45,521.51,2388.14,8126.66,8.4788,393,0.008637,0.031022,0.00357,Healthy
2,43,642.82,1588.4,1405.06,553.01,2388.11,9050.32,47.55,521.31,2388.15,8125.56,8.4927,392,0.005131,0.188615,0.001187,Healthy
2,44,642.77,1591.75,1411.05,553.62,2388.12,9049.84,47.65,520.96,2388.13,8132.18,8.4366,392,0.008168,0.112259,0.004239,Healthy
2,45,642.48,1590.52,1406.2,553.85,2388.09,9045.99,47.5,521.65,2388.1,8128.22,8.4467,392,0.040914,-0.217998,0.001724,Healthy
2,46,642.84,1589.31,1401.67,553.83,2388.11,9045.35,47.42,521.04,2388.1,8128.82,8.4455,394,0.010974,0.0062,0.002276,Healthy
2,47,642.85,1587.58,1403.23,554.24,2388.06,9052.32,47.5,522.23,2388.11,8128.77,8.4221,392,0.030796,-0.428549,0.001683,Healthy
2,48,642.64,1587.71,1411.96,553.3,2388.18,9046.73,47.44,521.32,2388.11,8125.65,8.4465,392,0.004961,-0.026916,0.001335,Healthy
2,49,642.55,1586.59,1410.83,553.52,2388.1,9044.77,47.67,521.74,2388.09,8126.9,8.4505,391,0.028964,-0.065612,0.00105,Healthy
3,1,642.03,1589.92,1408.39,553.4,2388.07,9053.65,47.71,522.2,2388.13,8131.17,8.433,392,0.062287,-0.284392,0.000592,Healthy
3,2,642.23,1597.31,1407.9,553.74,2388.11,9041.49,47.44,521.19,2388.08,8132.69,8.4183,393,0.030028,-0.102423,0.000501,Healthy
3,3,642.98,1586.77,1407.58,553.23,2388.06,9053.39,47.4,521.92,2388.09,8131.29,8.4017,391,0.033412,-0.350413,0.001088,Healthy
3,4,642.42,1590.52,1401.42,553.31,2388.08,9051.03,47.66,521.59,2388.09,8134.41,8.4398,395,0.048944,-0.028328,0.000287,Healthy
3,5,642.48,1583.09,1405.87,553.61,2388.16,9054.7,47.54,521.37,2388.09,8135.05,8.454,392,0.036476,-0.096169,0.00228,Healthy
3,6,642.58,1589.1,1406.66,553.73,2388.1,9053.51,47.3,521.93,2388.1,8132.28,8.4054,394,0.032078,-0.325731,0.001092,Healthy
3,7,642.64,1592.23,1397.15,553.32,2388.06,9057.38,47.63,521.79,2388.09,8127.39,8.4439,392,0.057811,-0.27392,0.001242,Healthy
3,8,642.68,1588.26,1407.24,553.56,2388.09,9042.62,47.5,521.81,2388.08,8131.73,8.4626,393,0.044356,-0.130448,0.000343,Healthy
3,9,642.55,1591.62,1403.38,553.08,2388.15,9045.07,47.52,521.28,2388.08,8136.76,8.4392,394,0.028314,0.059702,0.000573,Healthy
3,10,642.18,1596.44,1408.66,553.77,2388.09,9055.09,47.55,521.73,2388.11,8133.48,8.4405,392,0.058501,-0.183646,0.001444,Healthy
3,11,642.36,1589.27,1404.58,553.44,2388.12,9054.78,47.53,521.47,2388.04,8137.15,8.463,394,0.066167,-0.18269,0.001368,Healthy
3,12,642.94,1594.87,1406.67,553.55,2388.15,9057.97,47.31,521.78,2388.13,8131.48,8.4391,392,0.045551,-0.125158,0.001874,Healthy
3,13,642.48,1588.36,1410.26,553.42,2388.09,9049.54,47.55,521.43,2388.11,8130.1,8.4479,394,0.016828,0.05707,0.003067,Healthy
3,14,642.67,1593.0,1404.23,554.39,2388.12,9058.86,47.45,521.67,2388.11,8132.05,8.4252,393,0.049309,-0.071307,0.002522,Healthy
3,15,642.44,1586.67,1407.25,553.18,2388.13,9051.94,47.53,521.36,2388.11,8131.3,8.45,396,0.009771,0.116997,0.001403,Healthy
3,16,642.38,1592.5,1400.05,553.44,2388.08,9050.6,47.53,520.93,2388.1,8127.71,8.4246,393,0.03654,-0.205802,0.000982,Warning
3,17,642.83,1588.45,1405.4,553.81,2388.07,9051.43,47.59,521.58,2388.15,8128.93,8.4287,392,0.038309,-0.166879,0.00272,Healthy
3,18,642.61,1581.11,1409.15,553.79,2388.1,9049.56,47.61,521.2,2388.08,8135.06,8.3918,393,0.029641,-0.07718,0.002014,Healthy
3,19,642.92,1587.4,1410.35,553.94,2388.13,9050.03,47.57,521.28,2388.09,8136.31,8.4564,393,0.029893,0.007021,0.001861,Healthy
3,20,642.28,1588.87,1410.34,553.36,2388.09,9053.85,47.59,521.58,2388.13,8133.81,8.4204,394,0.045482,-0.037178,0.002637,Healthy
3,21,642.38,1586.06,1406.87,552.7,2388.12,9055.01,47.53,521.67,2388.08,8131.69,8.4211,394,0.058547,-0.145069,0.000788,Healthy
3,22,642.68,1586.63,1402.35,553.01,2388.11,9051.59,47.57,521.59,2388.17,8131.85,8.4427,392,0.047247,-0.064525,0.002431,Healthy
3,23,642.68,1588.75,1406.58,553.08,2388.13,9061.14,47.44,521.35,2388.13,8126.12,8.4685,395,0.017145,0.150985,0.002831,Healthy
3,24,642.77,1591.61,1401.64,553.6,2388.1,9051.33,47.43,521.74,2388.12,8134.28,8.4284,392,0.039349,-0.243993,0.000592,Healthy
3,25,642.52,1594.78,1407.93,552.86,2388.1,9055.62,47.69,521.53,2388.14,8133.84,8.4647,394,0.034038,0.258543,0.0013,Healthy
3,26,642.61,1588.91,1401.57,553.76,2388.15,9050.23,47.46,521.21,2388.09,8129.94,8.4526,394,0.02875,-0.129335,0.002974,Healthy
3,27,642.91,1586.55,1406.9,553.06,2388.14,9046.59,47.58,521.62,2388.11,8135.43,8.4141,393,0.04597,-0.038585,0.001532,Healthy
3,28,642.68,1586.87,1404.55,553.3,2388.13,9054.83,47.6,522.16,2388.08,8130.71,8.4349,393,0.059208,-0.214439,0.001179,Healthy
3,29,642.93,1586.1,1410.46,553.36,2388.1,9061.25,47.46,521.33,2388.08,8137.46,8.4154,394,0.05562,-0.073893,0.000884,Healthy
3,30,643.44,1589.93,1409.81,553.94,2388.1,9058.13,47.57,520.83,2388.09,8134.51,8.438,395,-0.001738,0.313867,0.000889,Healthy
3,31,643.28,1585.97,1410.98,553.21,2388.08,9050.18,47.59,521.27,2388.1,8134.51,8.4581,394,0.023217,0.166917,0.002163,Healthy
3,32,642.66,1586.34,1405.97,553.3,2388.11,9054.94,47.58,521.75,2388.05,8130.2,8.427,392,0.052246,-0.228717,0.003853,Healthy
3,33,643.39,1596.15,1417.42,553.15,2388.11,9055.79,47.54,521.43,2388.15,8134.88,8.4398,393,0.015737,0.41244,0.001739,Healthy
3,34,642.47,1584.06,1413.43,553.63,2388.13,9061.97,47.69,521.15,2388.14,8124.43,8.4408,394,-0.01709,0.221947,0.002364,Healthy
3,35,642.56,1589.74,1407.48,553.68,2388.05,9046.35,47.41,521.38,2388.14,8132.54,8.4572,393,0.038792,-0.067681,0.00113,Healthy
3,36,642.43,1593.83,1403.73,553.17,2388.15,9054.11,47.55,521.24,2388.09,8132.01,8.4606,392,0.029205,0.085443,0.004576,Healthy
3,37,642.14,1585.67,1407.71,553.26,2388.09,9046.7,47.53,521.38,2388.11,8131.82,8.4322,393,0.033093,-0.092888,0.000442,Healthy
3,38,642.85,1596.84,1409.5,554.06,2388.09,9053.4,47.6,521.61,2388.13,8131.34,8.4477,392,0.042548,0.006261,0.001379,Healthy
3,39,642.63,1593.97,1406.25,553.19,2388.11,9052.78,47.55,520.79,2388.09,8129.68,8.4034,393,0.018856,0.077092,0.002768,Healthy
3,40,642.52,1588.58,1407.3,553.38,2388.16,9053.33,47.57,521.66,2388.18,8132.02,8.4341,393,0.018254,0.050505,0.000972,Healthy
3,41,642.94,1596.7,1406.09,553.78,2388.15,9048.09,47.49,521.34,2388.12,8137.15,8.4601,393,0.029734,0.058335,0.001259,Healthy
3,42,642.74,1590.47,1415.23,552.79,2388.13,9051.32,47.36,521.37,2388.1,8134.08,8.4292,393,0.023635,0.114495,0.002856,Healthy
3,43,643.02,1589.26,1413.2,553.34,2388.11,9052.23,47.5,521.59,2388.1,8134.12,8.4194,394,0.040501,-0.018289,0.001962,Healthy
3,44,642.16,1586.46,1410.72,552.95,2388.13,9055.43,47.59,521.77,2388.14,8133.77,8.4204,394,0.036131,0.001778,0.00196,Healthy
3,45,642.55,1588.36,1405.75,552.3,2388.13,9058.3,47.57,521.0,2388.14,8125.84,8.4227,394,0.015755,0.139944,0.001554,Healthy
3,46,642.45,1587.99,1401.94,553.75,2388.09,9055.86,47.55,521.21,2388.09,8127.02,8.421,393,0.036246,-0.05705,0.002189,Warning
3,47,642.63,1587.05,1407.79,553.6,2388.14,9051.69,47.56,520.81,2388.11,8137.44,8.4516,394,0.009687,0.103155,0.001604,Healthy
3,48,642.26,1586.63,1411.59,553.31,2388.08,9056.76,47.58,521.85,2388.09,8135.46,8.4567,393,0.067088,-0.066944,0.000877,Healthy
3,49,642.29,1592.85,1406.74,553.64,2388.12,9047.48,47.54,521.54,2388.08,8131.23,8.4352,394,0.026677,0.01867,0.001045,Healthy
3,50,642.62,1590.17,1412.49,552.57,2388.11,9054.14,47.68,521.54,2388.07,8133.81,8.4672,393,0.031448,0.211697,0.002081,Healthy
3,51,642.61,1588.68,1406.19,552.7,2388.11,9045.08,47.4,521.36,2388.12,8132.27,8.4294,393,0.018594,0.06382,0.002758,Healthy
3,52,642.77,1588.89,1406.76,553.04,2388.11,9054.14,47.43,522.1,2388.11,8133.85,8.4344,392,0.055733,-0.210147,0.001094,Healthy
3,53,642.53,1588.86,1409.88,553.24,2388.13,9046.64,47.6,521.25,2388.13,8126.83,8.4125,393,-0.0003,0.045009,0.00277,Healthy
3,54,642.6,1596.47,1408.82,553.6,2388.12,9054.38,47.52,521.3,2388.12,8134.63,8.4334,393,0.040791,0.053669,0.000949,Warning
3,55,642.77,1591.57,1409.51,554.42,2388.18,9051.92,47.63,521.23,2388.11,8132.55,8.4423,392,0.017149,-0.020032,0.002471,Healthy
3,56,642.48,1594.76,1407.64,552.96,2388.12,9051.64,47.45,521.72,2388.11,8128.25,8.4621,392,0.051949,-0.055116,0.000973,Healthy
3,57,642.3,1588.4,1409.37,553.88,2388.18,9058.79,47.69,521.32,2388.15,8127.92,8.4406,392,0.002745,0.076221,0.001459,Healthy
3,58,642.21,1596.72,1416.17,553.24,2388.15,9055.83,47.6,521.08,2388.14,8129.73,8.4903,393,-0.006184,0.316894,0.003864,Healthy
3,59,642.92,1589.09,1406.51,552.79,2388.1,9052.43,47.49,520.91,2388.12,8133.07,8.4042,394,0.027525,0.092379,0.000913,Healthy
3,60,642.7,1586.17,1411.97,553.14,2388.15,9052.17,47.45,521.4,2388.07,8129.02,8.4746,394,0.002175,0.168719,0.002038,Healthy
3,61,642.26,1594.76,1408.88,553.74,2388.12,9049.64,47.59,521.19,2388.08,8135.7,8.4224,395,0.019726,0.097862,0.000323,Healthy
3,62,642.5,1594.72,1396.96,553.83,2388.15,9054.32,47.57,521.52,2388.11,8129.64,8.412,393,0.042234,-0.104795,0.000853,Healthy
3,63,642.93,1588.79,1402.3,552.62,2388.18,9050.53,47.59,520.85,2388.13,8127.58,8.4595,393,-0.011426,0.28044,0.001239,Healthy
3,64,643.09,1584.76,1410.91,554.3,2388.06,9057.67,47.43,521.04,2388.13,8128.41,8.4524,392,0.032147,-0.024824,0.003619,Healthy
3,65,642.86,1591.13,1403.62,552.99,2388.15,9057.11,47.37,520.79,2388.15,8132.1,8.4622,392,0.005227,0.226513,0.001443,Warning
3,66,642.36,1593.86,1403.67,552.98,2388.06,9052.31,47.43,521.48,2388.16,8127.64,8.4539,393,0.039886,0.063317,0.001646,Healthy
3,67,642.58,1588.38,1407.19,553.59,2388.12,9050.14,47.49,521.1,2388.09,8129.96,8.427,394,0.025689,-0.096289,0.001657,Healthy
3,68,642.61,1587.1,1402.64,553.24,2388.11,9052.55,47.66,521.82,2388.12,8123.9,8.5025,394,0.010843,0.215127,0.000922,Healthy
3,69,642.73,1593.78,1408.36,552.93,2388.13,9046.33,47.72,521.21,2388.1,8129.83,8.4246,393,-0.004274,0.303748,0.002691,Healthy
3,70,642.8,1590.88,1403.08,553.58,2388.1,9053.71,47.5,521.28,2388.14,8133.05,8.4304,393,0.035589,0.025683,0.004042,Warning
3,71,642.2,1592.03,1411.56,553.39,2388.11,9056.75,47.43,521.48,2388.09,8128.52,8.4327,393,0.03671,-0.025805,0.002619,Healthy
3,72,643.25,1588.93,1398.3,553.1,2388.18,9054.33,47.48,520.83,2388.15,8134.98,8.4195,393,0.009028,0.154345,0.003201,Healthy
3,73,642.94,1582.79,1414.7,553.6,2388.14,9057.19,47.59,520.87,2388.11,8129.7,8.4571,393,-8e-06,0.0951,0.00188,Healthy
3,74,642.46,1588.15,1408.27,553.46,2388.16,9051.61,47.61,521.5,2388.14,8127.69,8.4202,395,0.005527,0.049544,0.001756,Healthy
3,75,642.91,1589.72,1410.16,553.7,2388.16,9051.31,47.54,521.43,2388.14,8131.96,8.4519,395,-0.003821,0.193941,0.002078,Healthy
3,76,642.27,1587.92,1400.94,552.57,2388.08,9050.24,47.67,521.16,2388.09,8133.83,8.4511,395,0.022936,0.200769,0.001382,Healthy
3,77,642.52,1589.54,1417.26,552.92,2388.11,9053.65,47.68,521.46,2388.1,8133.66,8.4274,392,0.023075,0.196891,0.0011,Healthy
3,78,642.58,1592.56,1410.4,553.29,2388.16,9046.23,47.58,521.31,2388.07,8131.09,8.4387,394,0.013101,0.075719,0.002462,Healthy
3,79,642.66,1586.45,1412.77,553.18,2388.14,9052.76,47.7,521.32,2388.12,8126.75,8.4554,392,0.009237,0.120154,0.001163,Healthy
3,80,642.95,1595.2,1406.33,554.02,2388.12,9058.67,47.68,521.46,2388.08,8129.14,8.4259,394,0.043392,-0.004522,0.001584,Healthy
3,81,642.2,1592.56,1402.49,553.49,2388.1,9052.17,47.7,520.99,2388.15,8130.23,8.4128,392,0.028453,0.01855,0.002789,Healthy
3,82,642.62,1586.48,1404.24,553.22,2388.07,9047.31,47.45,521.18,2388.11,8124.06,8.4639,393,0.012563,0.003308,0.001836,Healthy
3,83,642.73,1592.66,1411.4,553.3,2388.14,9050.66,47.71,521.37,2388.17,8132.57,8.4333,393,0.004003,0.251651,0.002454,Healthy
3,84,642.72,1591.55,1409.58,553.13,2388.16,9053.21,47.59,521.23,2388.13,8134.98,8.4715,395,-0.005901,0.341065,0.004519,Healthy
3,85,642.75,1591.29,1407.71,552.91,2388.09,9056.05,47.58,521.01,2388.14,8133.36,8.4406,393,0.032163,0.122271,0.002803,Healthy
3,86,643.29,1592.97,1405.32,553.93,2388.18,9049.59,47.49,521.2,2388.11,8124.34,8.4363,393,-0.012958,0.1917,0.003618,Healthy
3,87,643.26,1588.19,1416.54,553.58,2388.17,9047.11,47.76,521.15,2388.16,8126.81,8.4272,394,-0.060845,0.479281,0.002584,Healthy
3,88,642.35,1596.58,1416.47,552.97,2388.1,9060.26,47.62,521.32,2388.14,8134.53,8.4659,391,0.036525,0.254734,0.000819,Warning
3,89,642.24,1591.76,1410.42,552.83,2388.13,9052.14,47.6,520.92,2388.07,8130.17,8.472,394,-0.005457,0.285667,0.001784,Healthy
3,90,642.57,1585.42,1408.64,553.03,2388.17,9047.19,47.56,521.36,2388.1,8136.19,8.5043,393,0.004061,0.177533,0.004172,Healthy
3,91,642.51,1591.6,1404.14,553.29,2388.14,9054.28,47.42,521.35,2388.15,8130.14,8.4529,395,0.02696,0.027579,0.003537,Healthy
3,92,642.28,1593.36,1416.24,553.08,2388.14,9049.29,47.41,520.72,2388.11,8128.32,8.4676,394,-0.018651,0.268459,0.00068,Healthy
3,93,642.7,1593.29,1407.25,552.91,2388.16,9047.63,47.49,521.14,2388.16,8128.25,8.4262,395,-0.02063,0.318332,0.001767,Healthy
3,94,642.68,1588.4,1413.49,552.83,2388.16,9056.8,47.64,521.23,2388.11,8131.83,8.4445,394,0.00252,0.234521,0.001927,Healthy
3,95,642.95,1595.37,1408.57,553.01,2388.1,9049.88,47.61,521.0,2388.16,8129.84,8.4695,393,-0.009897,0.436269,0.00448,Healthy
3,96,642.83,1588.76,1406.08,552.93,2388.15,9053.68,47.63,521.34,2388.18,8131.72,8.4491,394,0.00497,0.215084,0.000924,Warning
3,97,642.86,1588.9,1408.72,553.11,2388.13,9050.39,47.45,521.29,2388.16,8128.39,8.448,392,0.010705,0.117383,0.000434,Healthy
